EID,Xvalue,Yvalue,Zvalue,time
34048,-6.452373504638673,-6.107608318328857,-0.1496376097202301,2017-04-14 20:31:08.143
34049,-6.552929878234862,-6.688202381134032,0.2908954918384552,2017-04-14 20:31:08.153
34050,-6.649895191192628,-7.16584587097168,1.3048399686813354,2017-04-14 20:31:08.164
34051,-6.3051300048828125,-7.2544312477111825,1.5155296325683594,2017-04-14 20:31:08.174
34052,-6.029797077178955,-7.268796443939209,1.1180921792984009,2017-04-14 20:31:08.183
34053,-5.638344764709473,-6.977900981903076,0.9157821536064148,2017-04-14 20:31:08.193
34054,-5.293580055236816,-6.598419666290282,1.168370485305786,2017-04-14 20:31:08.203
34055,-5.208585739135742,-6.074089527130128,1.334767460823059,2017-04-14 20:31:08.213
34056,-5.495890140533447,-5.770026206970215,1.173158884048462,2017-04-14 20:31:08.224
34057,-6.078877925872803,-5.6634840965271,0.9636662006378174,2017-04-14 20:31:08.235
34058,-6.472724437713622,-5.699397087097168,0.7074866294860841,2017-04-14 20:31:08.244
34059,-6.640318393707275,-5.698200225830077,0.16998831927776334,2017-04-14 20:31:08.253
34060,-6.932411193847656,-5.816712856292725,-0.3519476354122162,2017-04-14 20:31:08.263
34061,-6.981492042541504,-5.87896203994751,-0.5554547905921936,2017-04-14 20:31:08.275
34062,-7.135918140411378,-6.233304023742676,-0.7098808288574219,2017-04-14 20:31:08.283
34063,-7.380126953125,-6.795941352844237,-0.6991068720817566,2017-04-14 20:31:08.293
34064,-7.581239700317383,-7.1275386810302725,-0.7386112213134766,2017-04-14 20:31:08.303
34065,-7.6099700927734375,-7.198167324066162,-0.7972691655158997,2017-04-14 20:31:08.313
34066,-7.784746646881103,-7.310694694519043,-0.7577648162841797,2017-04-14 20:31:08.323
34067,-8.225279808044434,-7.5872249603271475,-0.4788403511047363,2017-04-14 20:31:08.334
34068,-8.635885238647461,-7.445967197418213,-0.07661445438861847,2017-04-14 20:31:08.343
34069,-8.26119327545166,-6.6630635261535645,0.5578489899635315,2017-04-14 20:31:08.353
34070,-8.021772384643555,-5.954379558563232,0.9852139949798584,2017-04-14 20:31:08.363
34071,-8.558073997497559,-6.163872241973878,1.602918028831482,2017-04-14 20:31:08.373
34072,-8.927978515625,-7.092822551727295,1.6735470294952393,2017-04-14 20:31:08.383
34073,-8.599972724914549,-8.038532257080076,1.5143325328826904,2017-04-14 20:31:08.393
34074,-7.625532627105713,-8.249221801757812,1.6412252187728882,2017-04-14 20:31:08.403
34075,-6.853402137756348,-8.378508567810059,1.3658920526504517,2017-04-14 20:31:08.413
34076,-6.604405403137207,-8.598775863647461,0.9935936927795408,2017-04-14 20:31:08.423
34077,-7.274781703948975,-8.893261909484863,0.34596213698387146,2017-04-14 20:31:08.435
34078,-8.631096839904785,-9.38167953491211,-0.7589619159698486,2017-04-14 20:31:08.443
34079,-10.333374977111816,-9.436745643615724,-1.1336544752120972,2017-04-14 20:31:08.453
34080,-11.960234642028807,-9.165003776550293,-1.2270283699035645,2017-04-14 20:31:08.465
34081,-13.02206325531006,-8.69214916229248,-1.2473790645599363,2017-04-14 20:31:08.474
34082,-12.607866287231445,-8.105569839477539,-1.2832920551300049,2017-04-14 20:31:08.483
34083,-11.64060878753662,-8.166622161865233,-0.628477931022644,2017-04-14 20:31:08.493
34084,-10.348937034606934,-8.528146743774414,-0.6153098344802856,2017-04-14 20:31:08.503
34085,-9.082404136657717,-8.522160530090332,-1.4245500564575195,2017-04-14 20:31:08.513
34086,-8.036137580871582,-8.237251281738281,-2.7078421115875244,2017-04-14 20:31:08.524
34087,-7.418434143066406,-8.002618789672853,-3.667917013168335,2017-04-14 20:31:08.533
34088,-7.230489253997803,-7.9834656715393075,-4.249708175659181,2017-04-14 20:31:08.543
34089,-7.7643961906433105,-8.400056838989258,-4.663905143737793,2017-04-14 20:31:08.553
34090,-8.956708908081055,-9.797073364257812,-5.317522048950195,2017-04-14 20:31:08.563
34091,-9.873687744140623,-11.795034408569336,-4.3191399574279785,2017-04-14 20:31:08.573
34092,-8.780735015869139,-13.444639205932615,-1.699883222579956,2017-04-14 20:31:08.583
34093,-7.626729488372803,-14.871583938598633,0.30885201692581177,2017-04-14 20:31:08.593
34094,-6.509834289550781,-15.84722137451172,1.8806453943252563,2017-04-14 20:31:08.605
34095,-4.965574264526367,-15.376760482788086,2.0254945755004883,2017-04-14 20:31:08.614
34096,-2.9891607761383057,-13.578715324401855,2.2218191623687744,2017-04-14 20:31:08.623
34097,-2.6982653141021733,-12.43308925628662,4.612429618835449,2017-04-14 20:31:08.633
34098,-4.047398090362549,-12.204442977905273,4.122815132141113,2017-04-14 20:31:08.643
34099,-3.938461780548096,-10.467450141906738,4.402936935424805,2017-04-14 20:31:08.653
34100,-4.668693542480469,-7.996633529663086,7.800309181213379,2017-04-14 20:31:08.663
34101,-6.039373874664308,-5.622782707214356,6.064512729644775,2017-04-14 20:31:08.674
34102,-9.386467933654783,-4.40892219543457,0.2406172752380371,2017-04-14 20:31:08.684
34103,-11.90516757965088,-4.134786128997804,-5.173870086669922,2017-04-14 20:31:08.693
34104,-11.512518882751465,-3.943250179290772,-7.490260124206543,2017-04-14 20:31:08.706
34105,-8.309077262878418,-6.028599739074707,-4.060565948486328,2017-04-14 20:31:08.713
34106,-4.271255970001222,-6.682217121124268,1.9812018871307373,2017-04-14 20:31:08.723
34107,-1.7154455184936523,-6.513425827026367,3.398569345474243,2017-04-14 20:31:08.733
34108,-0.9193734526634216,-6.3949127197265625,2.691082715988159,2017-04-14 20:31:08.743
34109,-0.7721300721168518,-6.247669219970702,1.0283095836639404,2017-04-14 20:31:08.753
34110,-0.4141969084739685,-5.9495911598205575,1.2653355598449707,2017-04-14 20:31:08.763
34111,-0.03950432687997818,-5.102043628692627,0.7158663272857666,2017-04-14 20:31:08.775
34112,-0.06344634294509888,-4.084507942199707,-0.033518824726343155,2017-04-14 20:31:08.784
34113,-0.08259996026754379,-3.391386747360228,-0.6045359373092651,2017-04-14 20:31:08.794
34114,0.015562310814857485,-3.288435935974121,-0.5817909836769104,2017-04-14 20:31:08.804
34115,0.1975216418504715,-3.4823663234710693,-0.3363853394985199,2017-04-14 20:31:08.814
34116,0.4704606235027313,-3.7732617855072017,-0.0035913025494664907,2017-04-14 20:31:08.824
34117,0.6619967818260193,-4.214992046356201,0.16160862147808075,2017-04-14 20:31:08.833
34118,0.8331822156906128,-4.687847137451172,0.3878606855869293,2017-04-14 20:31:08.844
34119,0.9888052940368652,-5.08648157119751,0.7924807667732239,2017-04-14 20:31:08.854
34120,0.768538773059845,-5.450400352478027,1.2222399711608891,2017-04-14 20:31:08.868
34121,0.768538773059845,-5.450400352478027,1.2222399711608891,2017-04-14 20:31:08.868
34122,0.04189852997660637,-5.810727596282959,1.45806884765625,2017-04-14 20:31:08.873
34123,-0.5662286877632141,-6.257246017456055,1.3706804513931274,2017-04-14 20:31:08.883
34124,-1.9165585041046145,-6.983886241912843,0.828393816947937,2017-04-14 20:31:08.893
34125,-4.851849555969238,-8.183381080627441,0.17836803197860718,2017-04-14 20:31:08.903
34126,-9.537302017211914,-9.461885452270508,-1.6172832250595093,2017-04-14 20:31:08.913
34127,-16.488866806030273,-11.724405288696287,-6.117185115814209,2017-04-14 20:31:08.923
34128,-28.82978057861328,-15.436614990234375,-15.381548881530762,2017-04-14 20:31:08.933
34129,-34.906265258789055,-12.222399711608887,-11.8225679397583,2017-04-14 20:31:08.943
34130,-29.58036231994629,-1.7058687210083008,-10.89840602874756,2017-04-14 20:31:08.954
34131,-19.89461898803711,4.373009204864502,-13.320140838623047,2017-04-14 20:31:08.963
34132,-12.285845756530762,-1.3551181554794312,-11.53885555267334,2017-04-14 20:31:08.973
34133,-8.810662269592285,-3.866635799407959,-5.04218864440918,2017-04-14 20:31:08.983
34134,-5.766434669494629,-3.803189516067505,1.373074650764465,2017-04-14 20:31:08.993
34135,-2.051830768585205,-4.107253074645996,5.294776916503906,2017-04-14 20:31:09.003
34136,0.2454056739807129,-6.343437194824219,7.050923824310303,2017-04-14 20:31:09.014
34137,-0.2908954918384552,-9.465476036071776,6.259640216827393,2017-04-14 20:31:09.023
34138,-2.4648306369781494,-9.975440979003906,5.973533153533936,2017-04-14 20:31:09.034
34139,-6.393715858459473,-8.400056838989258,6.208165168762207,2017-04-14 20:31:09.043
34140,-10.63624095916748,-7.06528902053833,5.062539577484131,2017-04-14 20:31:09.053
34141,-13.166912078857422,-7.274781703948975,-0.8427590131759644,2017-04-14 20:31:09.063
34142,-16.174030303955078,-8.868123054504395,-12.106281280517578,2017-04-14 20:31:09.073
34143,-16.55949592590332,-12.411541938781738,-24.19101333618164,2017-04-14 20:31:09.084
34144,-8.210914611816406,-12.338518142700195,-7.33703088760376,2017-04-14 20:31:09.095
34145,0.5231330990791321,-10.834959983825684,5.110423564910889,2017-04-14 20:31:09.105
34146,3.519476413726806,-9.714473724365234,6.022614479064941,2017-04-14 20:31:09.114
34147,3.0849289894104004,-8.331821441650389,4.990713596343994,2017-04-14 20:31:09.123
34148,1.556231141090393,-7.528567314147949,3.84269380569458,2017-04-14 20:31:09.133
34149,0.6548141837120056,-7.226897716522218,1.8112136125564573,2017-04-14 20:31:09.143
34150,-0.15682020783424375,-7.7655930519104,0.6524199843406677,2017-04-14 20:31:09.153
34151,-0.7170634269714355,-8.852560997009277,0.4644751250743866,2017-04-14 20:31:09.163
34152,-2.2457611560821533,-10.487800598144533,0.6380547285079956,2017-04-14 20:31:09.173
34153,-3.562572240829468,-11.480196952819824,1.0115501880645752,2017-04-14 20:31:09.182
34154,-4.462791919708252,-11.115081787109377,1.3204022645950315,2017-04-14 20:31:09.193
34155,-5.875370979309082,-10.20887565612793,2.980781078338623,2017-04-14 20:31:09.203
34156,-6.232107162475586,-8.954314231872559,5.173870086669922,2017-04-14 20:31:09.213
34157,-6.827065944671631,-8.71369743347168,4.595670223236084,2017-04-14 20:31:09.223
34158,-7.759607791900635,-8.991424560546875,3.8726212978363037,2017-04-14 20:31:09.234
34159,-7.7643961906433105,-8.912415504455566,3.598485231399536,2017-04-14 20:31:09.245
34160,-6.89530086517334,-8.242039680480957,3.3614592552185063,2017-04-14 20:31:09.255
34161,-5.8897361755371085,-7.4136457443237305,2.914940595626831,2017-04-14 20:31:09.265
34162,-5.161899089813232,-6.602011203765869,2.1739351749420166,2017-04-14 20:31:09.275
34163,-4.9176902770996085,-6.31829833984375,0.9588778018951416,2017-04-14 20:31:09.286
34164,-4.970362663269043,-6.8162922859191895,0.30885201692581177,2017-04-14 20:31:09.296
34165,-4.683058738708496,-7.24605131149292,0.3567360639572144,2017-04-14 20:31:09.305
34166,-4.256890773773193,-7.3861122131347665,0.8271966576576233,2017-04-14 20:31:09.316
34167,-4.460397720336914,-7.6099700927734375,1.2078747749328609,2017-04-14 20:31:09.326
34168,-4.920084476470947,-7.783549785614014,1.5131354331970217,2017-04-14 20:31:09.334
34169,-5.443217754364014,-8.117541313171388,1.873462796211244,2017-04-14 20:31:09.344
34170,-5.70777702331543,-7.960720539093018,1.6304513216018677,2017-04-14 20:31:09.354
34171,-5.5114521980285645,-7.654263019561768,1.259350061416626,2017-04-14 20:31:09.364
34172,-5.243301868438722,-7.231686115264893,1.0546458959579468,2017-04-14 20:31:09.374
34173,-4.994304656982422,-6.833051681518555,0.6763619780540466,2017-04-14 20:31:09.386
34174,-5.270834922790527,-6.470330238342285,0.8571242094039917,2017-04-14 20:31:09.395
34175,-6.501454830169678,-6.246472358703612,1.1240776777267456,2017-04-14 20:31:09.405
34176,-7.577648162841798,-5.906495571136475,1.295263171195984,2017-04-14 20:31:09.416
34177,-8.340201377868652,-5.480327606201172,0.6404489278793335,2017-04-14 20:31:09.425
34178,-8.663418769836426,-5.35822343826294,-0.3100491166114807,2017-04-14 20:31:09.435
34179,-8.639476776123049,-5.634753704071045,-0.9840168952941896,2017-04-14 20:31:09.445
34180,-8.482656478881836,-6.142324447631836,-1.1480196714401243,2017-04-14 20:31:09.455
34181,-8.064867973327638,-6.512228488922119,-0.9504981040954592,2017-04-14 20:31:09.465
34182,-7.724891662597656,-6.910863399505615,-0.4644751250743866,2017-04-14 20:31:09.481
34183,-7.724891662597656,-6.910863399505615,-0.4644751250743866,2017-04-14 20:31:09.481
34184,-7.511807918548584,-7.258022308349607,0.06703764945268631,2017-04-14 20:31:09.487
34185,-7.184999465942383,-7.404068946838379,0.3447650372982025,2017-04-14 20:31:09.497
34186,-6.817489147186277,-7.445967197418213,0.3256114423274994,2017-04-14 20:31:09.513
34187,-6.391321659088135,-7.3454108238220215,0.2190694510936737,2017-04-14 20:31:09.519
34188,-6.5277910232543945,-7.461529731750487,0.5111620426177979,2017-04-14 20:31:09.530
34189,-6.870162010192871,-7.6075758934021,0.8056488633155823,2017-04-14 20:31:09.537
34190,-7.020996570587157,-7.046135425567628,0.6105214357376099,2017-04-14 20:31:09.547
34191,-7.163451671600343,-6.1088056564331055,0.6344634294509888,2017-04-14 20:31:09.558
34192,-7.9451584815979,-5.609614372253418,1.3180080652236938,2017-04-14 20:31:09.568
34193,-8.93037223815918,-5.857414245605469,1.948880195617676,2017-04-14 20:31:09.577
34194,-9.552865028381348,-6.891709804534912,2.056619167327881,2017-04-14 20:31:09.587
34195,-9.84376049041748,-8.344989776611326,1.6915035247802734,2017-04-14 20:31:09.599
34196,-8.92917537689209,-9.044096946716307,0.9038111567497252,2017-04-14 20:31:09.605
34197,-7.659051418304442,-9.114726066589355,0.06584054976701736,2017-04-14 20:31:09.616
34198,-6.672640323638916,-9.295488357543944,-0.44771572947502136,2017-04-14 20:31:09.624
34199,-6.874950408935548,-9.404424667358398,-0.9193734526634216,2017-04-14 20:31:09.635
34200,-8.787917137145996,-9.29069995880127,-1.9081788063049319,2017-04-14 20:31:09.644
34201,-11.034875869750977,-8.71489429473877,-2.011129379272461,2017-04-14 20:31:09.654
34202,-12.666523933410645,-8.152256965637207,-1.7729063034057615,2017-04-14 20:31:09.664
34203,-13.421895027160645,-7.688978672027588,-1.625662922859192,2017-04-14 20:31:09.674
34204,-13.06635570526123,-7.625532627105713,-1.5693992376327517,2017-04-14 20:31:09.684
34205,-11.42752456665039,-7.815871238708496,-1.533486247062683,2017-04-14 20:31:09.695
34206,-9.263166427612305,-8.163030624389647,-1.839944005012512,2017-04-14 20:31:09.704
34207,-7.515398979187013,-8.313865661621094,-2.676717519760132,2017-04-14 20:31:09.714
34208,-6.321889400482178,-8.467094421386719,-3.7217864990234375,2017-04-14 20:31:09.725
34209,-5.973533153533936,-8.726864814758299,-4.576516628265381,2017-04-14 20:31:09.734
34210,-6.828263282775879,-9.41759204864502,-4.756081581115723,2017-04-14 20:31:09.744
34211,-8.53532886505127,-10.732008934020996,-4.64594841003418,2017-04-14 20:31:09.758
34212,-9.622296333312988,-12.44625759124756,-3.7876269817352295,2017-04-14 20:31:09.763
34213,-8.99860668182373,-14.024036407470705,-1.6041151285171509,2017-04-14 20:31:09.773
34214,-7.574057102203369,-15.209166526794435,0.4620809257030487,2017-04-14 20:31:09.783
34215,-6.202179431915282,-15.909470558166506,1.4413094520568848,2017-04-14 20:31:09.794
34216,-4.325125217437743,-15.577873229980467,2.5318682193756104,2017-04-14 20:31:09.803
34217,-3.070563793182373,-14.991293907165527,3.4763808250427246,2017-04-14 20:31:09.813
34218,-3.045424461364746,-14.100650787353516,4.0761284828186035,2017-04-14 20:31:09.823
34219,-3.5218706130981445,-12.84010410308838,4.194641590118408,2017-04-14 20:31:09.836
34220,-5.046977043151856,-9.739612579345703,4.535815238952637,2017-04-14 20:31:09.844
34221,-5.343858242034912,-7.3681559562683105,5.372588634490967,2017-04-14 20:31:09.854
34222,-7.253233909606934,-6.090848922729492,4.131195068359375,2017-04-14 20:31:09.864
34223,-10.122684478759766,-5.236119270324707,-2.1847090721130367,2017-04-14 20:31:09.874
34224,-11.453861236572266,-4.710591793060303,-6.94079065322876,2017-04-14 20:31:09.883
34225,-9.909601211547852,-5.397727966308594,-7.668628215789795,2017-04-14 20:31:09.893
34226,-6.13633918762207,-7.212532520294189,-0.8152256608009338,2017-04-14 20:31:09.903
34227,-2.6372132301330566,-7.141903877258301,2.8790276050567627,2017-04-14 20:31:09.914
34228,-0.7805097699165344,-6.524199485778809,2.5091233253479004,2017-04-14 20:31:09.924
34229,-0.487220048904419,-6.132747650146484,1.7944542169570925,2017-04-14 20:31:09.933
34230,-0.15801730751991272,-5.635950565338135,1.2509703636169434,2017-04-14 20:31:09.946
34231,0.05746084079146385,-5.027823448181152,0.9672574996948242,2017-04-14 20:31:09.953
34232,-0.05267243832349777,-4.274847030639648,0.6739677786827087,2017-04-14 20:31:09.963
34233,-0.10055647045373917,-3.5278561115264893,-0.16160862147808075,2017-04-14 20:31:09.973
34234,-0.15682020783424375,-3.228580951690674,-0.5698199868202211,2017-04-14 20:31:09.983
34235,-0.2753331959247589,-3.514688014984132,-0.5889736413955688,2017-04-14 20:31:09.993
34236,0.06823474913835527,-3.786429882049561,-0.2657563984394073,2017-04-14 20:31:10.003
34237,0.5494692921638489,-4.061763286590576,0.2262520641088485,2017-04-14 20:31:10.014
34238,0.9504981040954592,-4.212597846984863,0.6943184733390808,2017-04-14 20:31:10.023
34239,1.259350061416626,-4.244919776916504,0.9433154463768004,2017-04-14 20:31:10.034
34240,1.215057373046875,-4.307168960571288,1.4628572463989258,2017-04-14 20:31:10.043
34241,1.0067617893218994,-4.389768600463866,2.190694570541382,2017-04-14 20:31:10.054
34242,0.25258827209472656,-4.637568473815918,2.8718450069427486,2017-04-14 20:31:10.065
34243,-2.497152328491211,-5.789179801940918,3.4739866256713867,2017-04-14 20:31:10.075
34244,-6.289567947387695,-7.219715118408202,3.778050184249878,2017-04-14 20:31:10.084
34245,-12.048820495605467,-9.39365005493164,1.2725181579589844,2017-04-14 20:31:10.094
34246,-22.491130828857425,-13.945027351379395,-13.39555835723877,2017-04-14 20:31:10.103
34247,-39.226600646972656,-18.56344223022461,-20.24417304992676,2017-04-14 20:31:10.113
34248,-35.83641052246094,-7.856573104858397,-14.12698745727539,2017-04-14 20:31:10.124
34249,-25.29593849182129,2.958036184310913,-11.997344970703125,2017-04-14 20:31:10.135
34250,-12.741941452026367,0.5195417404174805,-13.116634368896484,2017-04-14 20:31:10.145
34251,-7.922413349151611,-3.633201122283936,-7.4555439949035645,2017-04-14 20:31:10.155
34252,-5.294776916503906,-5.524620532989502,-2.5007436275482178,2017-04-14 20:31:10.163
34253,-3.4189200401306152,-7.666234016418457,0.828393816947937,2017-04-14 20:31:10.173
34254,-0.6153098344802856,-10.505757331848145,4.225766181945802,2017-04-14 20:31:10.183
